5828 1 3344 4978
5829 1 3345 3726
5830 1 3348 4182
5831 1 3348 4207
5832 1 3350 4231
5833 1 3355 4328
5834 1 3355 3366
5835 1 3356 4135
5836 1 3357 3890
5837 1 3358 4321
5838 1 3359 4975
5839 1 3359 4087
5840 1 3361 4378
5841 1 3362 4357
5842 1 3363 4199
5843 1 3363 3382
5844 1 3363 4248
5845 1 3364 3381
5846 1 3364 3898
5847 1 3365 5098
5848 1 3367 3954
5849 1 3367 4407
5850 1 3368 4960
5851 1 3371 3415
5852 1 3372 5071
5853 1 3372 4947
5854 1 3373 4227
5855 1 3374 4806
5856 1 3376 3775
5857 1 3377 3655
5858 1 3378 5161
5859 1 3385 5154
5860 1 3386 3778
5861 1 3387 3711
5862 1 3387 4294
5863 1 3388 3667
5864 1 3391 4234
5865 1 3392 5054
5866 1 3394 4254
5867 1 3396 4326
5868 1 3401 5018
5869 1 3405 4134
5870 1 3406 3868
5871 1 3407 4351
5872 1 3408 4252
5873 1 3408 4969
5874 1 3409 3859
5875 1 3409 5073
5876 1 3409 5174
5877 1 3409 4137
5878 1 3410 3687
5879 1 3410 3425
5880 1 3411 4260
5881 1 3411 4966
5882 1 3411 4320
5883 1 3412 3788
5884 1 3413 4485
5885 1 3414 4172
5886 1 3414 4427
5887 1 3415 3526
5888 1 3416 4678
5889 1 3417 4064
5890 1 3418 3463
5891 1 3420 3680
5892 1 3420 4230
5893 1 3422 4516
5894 1 3423 4567
5895 1 3424 4422
5896 1 3429 3439
5897 1 3430 3769
5898 1 3431 4736
5899 1 3432 4925
5900 1 3432 4208
5901 1 3433 4725
5902 1 3433 4006
5903 1 3434 5155
5904 1 3434 4295
5905 1 3435 3545
5906 1 3436 3692
5907 1 3437 3902
5908 1 3437 5002
5909 1 3437 3489
5910 1 3438 4000
5911 1 3438 4652
5912 1 3439 4152
5913 1 3439 4195
5914 1 3440 5027
5915 1 3441 3913
5916 1 3441 3967
5917 1 3442 4226
5918 1 3443 4324
5919 1 3444 4491
5920 1 3447 4225
5921 1 3450 3458
5922 1 3450 4397
5923 1 3457 3691
5924 1 3457 4747
5925 1 3457 4602
5926 1 3459 3592
5927 1 3460 4607
5928 1 3460 4029
5929 1 3460 4053
5930 1 3461 4676
5931 1 3461 4499
5932 1 3462 4942
5933 1 3465 4950
5934 1 3465 3964
5935 1 3468 4040
5936 1 3468 3651
5937 1 3469 5166
5938 1 3470 3676
5939 1 3471 5115
5940 1 3472 4321
5941 1 3472 5066
5942 1 3473 4902
5943 1 3473 4181
5944 1 3476 4033
5945 1 3477 3608
5946 1 3478 4710
5947 1 3479 3872
5948 1 3480 4706
5949 1 3481 5063
5950 1 3481 4650
5951 1 3482 4264
5952 1 3483 4463
5953 1 3483 4582
5954 1 3483 4163
5955 1 3484 3811
5956 1 3485 3827
5957 1 3485 4190
5958 1 3486 3936
5959 1 3486 3897
5960 1 3486 3729
5961 1 3487 4820
5962 1 3487 3521
5963 1 3487 3500
5964 1 3488 4217
5965 1 3490 4015
5966 1 3490 3602
5967 1 3492 3699
5968 1 3492 3965
5969 1 3494 4903
5970 1 3495 4897
5971 1 3497 3577
5972 1 3501 4228
5973 1 3502 3652
5974 1 3502 3750
5975 1 3504 4829
5976 1 3505 4239
5977 1 3505 3720
5978 1 3506 4511
5979 1 3507 5064
5980 1 3507 4114
5981 1 3508 3683
5982 1 3510 5103
5983 1 3510 3884
5984 1 3510 5085
5985 1 3511 5178
5986 1 3511 4954
5987 1 3511 4045
5988 1 3512 3743
5989 1 3512 3955
5990 1 3515 4232
5991 1 3516 4201
5992 1 3518 4252
5993 1 3519 3628
5994 1 3521 3700
5995 1 3523 4945
5996 1 3524 4777
5997 1 3528 3632
5998 1 3529 4990
5999 1 3529 3802
6000 1 3530 4025
6001 1 3530 5081
6002 1 3531 4699
6003 1 3533 4460
6004 1 3533 4748
6005 1 3533 3859
6006 1 3534 3977
6007 1 3536 4171
6008 1 3536 4631
6009 1 3536 3837
6010 1 3537 4297
6011 1 3538 4996
6012 1 3540 4230
6013 1 3540 4420
6014 1 3542 4636
6015 1 3542 3865
6016 1 3546 4252
6017 1 3546 3680
6018 1 3547 3940
6019 1 3548 4853
6020 1 3549 3703
6021 1 3549 4538
6022 1 3550 4973
6023 1 3552 3943
6024 1 3553 4021
6025 1 3553 5001
6026 1 3554 3561
6027 1 3554 3715
6028 1 3554 3587
6029 1 3555 4672
6030 1 3556 4246
6031 1 3556 4794
6032 1 3557 3849
6033 1 3558 4689
6034 1 3558 5153
6035 1 3559 3780
6036 1 3560 3672
6037 1 3560 4450
6038 1 3560 4578
6039 1 3561 4230
6040 1 3562 3703
6041 1 3563 4467
6042 1 3563 3582
6043 1 3565 3698
6044 1 3566 3583
6045 1 3566 4108
6046 1 3567 4731
6047 1 3568 4323
6048 1 3570 4566
6049 1 3572 4972
6050 1 3573 4945
6051 1 3573 4471
6052 1 3574 4587
6053 1 3576 4969
6054 1 3577 3635
6055 1 3577 4870
6056 1 3578 5175
6057 1 3580 3975
6058 1 3581 3624
6059 1 3581 4353
6060 1 3582 3805
6061 1 3583 3849
6062 1 3583 4697
6063 1 3583 4576
6064 1 3584 4593
6065 1 3586 4952
6066 1 3587 5143
6067 1 3588 5041
6068 1 3590 4039
6069 1 3591 4685
6070 1 3592 4901
6071 1 3593 4493
6072 1 3595 4853
6073 1 3595 4468
6074 1 3596 5140
6075 1 3596 3846
6076 1 3597 4592
6077 1 3599 4446
6078 1 3600 4322
6079 1 3601 4574
6080 1 3602 3874
6081 1 3602 3755
6082 1 3602 4574
6083 1 3604 4354
6084 1 3604 4916
6085 1 3604 3743
6086 1 3605 4145
6087 1 3607 4484
6088 1 3607 4270
6089 1 3608 5184
6090 1 3608 4536
6091 1 3610 3776
6092 1 3610 4399
6093 1 3611 4996
6094 1 3612 3728
6095 1 3612 4753
6096 1 3613 3677
6097 1 3615 5164
6098 1 3616 4472
6099 1 3617 4441
6100 1 3618 4397
6101 1 3619 4518
6102 1 3620 3964
6103 1 3621 4874
6104 1 3621 4903
6105 1 3622 4614
6106 1 3622 3630
6107 1 3625 4198
6108 1 3625 4379
6109 1 3626 4066
6110 1 3629 4187
6111 1 3629 4573
6112 1 3629 3738
6113 1 3631 3762
6114 1 3636 4423
6115 1 3637 4613
6116 1 3637 4564
6117 1 3644 4777
6118 1 3646 4492
6119 1 3646 5065
6120 1 3648 4568
6121 1 3649 4599
6122 1 3649 3691
6123 1 3649 4676
6124 1 3649 5148
6125 1 3650 5147
6126 1 3651 4041
6127 1 3651 4797
6128 1 3653 4139
6129 1 3653 3901
6130 1 3654 4646
6131 1 3657 4376
6132 1 3657 5138
6133 1 3658 4227
6134 1 3660 4371
6135 1 3661 4060
6136 1 3661 4807
6137 1 3662 4663
6138 1 3662 4615
6139 1 3663 4854
6140 1 3664 3985
6141 1 3665 4370
6142 1 3667 4782
6143 1 3669 4273
6144 1 3673 4458
6145 1 3673 4715
6146 1 3675 4379
6147 1 3675 4246
6148 1 3675 4521
6149 1 3675 4559
6150 1 3677 4287
6151 1 3677 5015
6152 1 3679 5127
6153 1 3680 4426
6154 1 3681 4687
6155 1 3682 3845
6156 1 3683 4518
6157 1 3685 5090
6158 1 3685 4976
6159 1 3686 4395
6160 1 3688 3794
6161 1 3689 3746
6162 1 3689 3800
6163 1 3690 4661
6164 1 3690 3698
6165 1 3692 4374
6166 1 3694 3818
6167 1 3695 4611
6168 1 3696 4297
6169 1 3697 3805
6170 1 3697 4958
6171 1 3698 4043
6172 1 3700 3813
6173 1 3700 4286
6174 1 3701 4480
6175 1 3702 4929
6176 1 3703 3829
6177 1 3704 4287
6178 1 3704 4557
6179 1 3704 4572
6180 1 3706 4611
6181 1 3707 4731
6182 1 3708 5144
6183 1 3709 3842
6184 1 3709 5114
6185 1 3712 4711
6186 1 3713 3724
6187 1 3717 4465
6188 1 3721 3789
6189 1 3721 4894
6190 1 3722 4141
6191 1 3723 4595
6192 1 3723 5034
6193 1 3723 5181
6194 1 3724 4318
6195 1 3724 4692
6196 1 3725 4504
6197 1 3726 4742
6198 1 3727 3976
6199 1 3727 5181
6200 1 3727 4670
6201 1 3727 4139
6202 1 3728 4870
6203 1 3731 4639
6204 1 3731 4348
6205 1 3734 4304
6206 1 3734 5067
6207 1 3736 3986
6208 1 3736 4039
6209 1 3739 4538
6210 1 3739 3843
6211 1 3741 4540
6212 1 3742 3869
6213 1 3745 4787
6214 1 3747 4772
6215 1 3747 4512
6216 1 3748 4433
6217 1 3748 4767
6218 1 3748 4029
6219 1 3749 3810
6220 1 3749 4739
6221 1 3749 4461
6222 1 3751 4452
6223 1 3751 4554
6224 1 3751 5175
6225 1 3753 3896
6226 1 3754 4927
6227 1 3755 4466
6228 1 3756 4923
6229 1 3756 5070
6230 1 3757 5162
6231 1 3758 5046
6232 1 3761 4203
6233 1 3763 3818
6234 1 3765 4514
6235 1 3765 4374
6236 1 3766 4446
6237 1 3767 3775
6238 1 3768 4493
6239 1 3769 3978
6240 1 3769 4536
6241 1 3770 4823
6242 1 3771 3936
6243 1 3771 3811
6244 1 3772 4669
6245 1 3773 4821
6246 1 3773 3934
6247 1 3774 4487
6248 1 3774 4666
6249 1 3774 4334
6250 1 3775 3856
6251 1 3779 4059
6252 1 3780 4395
6253 1 3784 4228
6254 1 3785 3842
6255 1 3785 3868
6256 1 3787 4681
6257 1 3789 4345
6258 1 3793 4774
6259 1 3793 5105
6260 1 3795 4796
6261 1 3795 4872
6262 1 3795 5040
6263 1 3796 4799
6264 1 3796 4813
6265 1 3796 4499
6266 1 3796 4487
6267 1 3797 5005
6268 1 3797 4893
6269 1 3799 3882
6270 1 3799 5039
6271 1 3799 4509
6272 1 3800 4071
6273 1 3801 4371
6274 1 3801 3824
6275 1 3804 3914
6276 1 3806 4348
6277 1 3808 3818
6278 1 3808 4492
6279 1 3813 4208
6280 1 3814 5143
6281 1 3814 4782
6282 1 3816 4753
6283 1 3816 4014
6284 1 3817 4864
6285 1 3817 3852
6286 1 3818 4188
6287 1 3819 4121
6288 1 3820 4120
6289 1 3820 4122
6290 1 3820 4240
6291 1 3820 3953
6292 1 3821 4569
6293 1 3821 4886
6294 1 3822 4245
6295 1 3823 4665
6296 1 3824 4674
6297 1 3824 4789
6298 1 3831 4686
6299 1 3832 4856
6300 1 3832 4249
6301 1 3834 4273
6302 1 3835 4109
6303 1 3835 4757
6304 1 3836 4513
6305 1 3836 4832
6306 1 3839 3962
6307 1 3840 3938
6308 1 3841 4091
6309 1 3843 4719
6310 1 3844 4800
6311 1 3845 4786
6312 1 3845 4847
6313 1 3846 5151
6314 1 3846 4161
6315 1 3847 3994
6316 1 3847 4521
6317 1 3851 4136
6318 1 3852 4825
6319 1 3854 3870
6320 1 3854 3941
6321 1 3855 3943
6322 1 3857 4345
6323 1 3857 4875
6324 1 3860 4731
6325 1 3862 4832
6326 1 3862 4851
6327 1 3863 4759
6328 1 3864 3871
6329 1 3867 4263
6330 1 3867 4426
6331 1 3867 5033
6332 1 3869 4623
6333 1 3870 3993
6334 1 3871 4703
6335 1 3873 4352
6336 1 3877 4568
6337 1 3878 4634
6338 1 3880 4921
6339 1 3882 5066
6340 1 3883 5163
6341 1 3883 4375
6342 1 3886 4424
6343 1 3887 3895
6344 1 3889 4751
6345 1 3890 4338
6346 1 3890 4694
6347 1 3890 3928
6348 1 3891 4187
6349 1 3891 4288
6350 1 3892 3977
6351 1 3892 4094
6352 1 3894 4774
6353 1 3894 4749
6354 1 3896 4908
6355 1 3900 5168
6356 1 3903 4058
6357 1 3905 4063
6358 1 3905 4180
6359 1 3906 4465
6360 1 3908 4637
6361 1 3910 4923
6362 1 3910 3918
6363 1 3913 3932
6364 1 3914 4679
6365 1 3914 4222
6366 1 3915 4099
6367 1 3916 4967
6368 1 3916 4980
6369 1 3917 4984
6370 1 3917 4125
6371 1 3917 4912
6372 1 3917 4008
6373 1 3918 4624
6374 1 3918 5057
6375 1 3919 4845
6376 1 3920 4310
6377 1 3920 3981
6378 1 3921 5118
6379 1 3921 4061
6380 1 3922 4229
6381 1 3923 4686
6382 1 3924 4707
6383 1 3925 4542
6384 1 3926 4637
6385 1 3927 4994
6386 1 3927 5024
6387 1 3928 4202
6388 1 3929 4928
6389 1 3935 3968
6390 1 3939 4069
6391 1 3940 4382
6392 1 3940 4581
6393 1 3941 5014
6394 1 3941 4860
6395 1 3942 4166
6396 1 3942 5148
6397 1 3942 4632
6398 1 3942 4412
6399 1 3946 5042
6400 1 3947 3964
6401 1 3954 5096
6402 1 3958 4249
6403 1 3960 4759
6404 1 3961 4529
6405 1 3961 4121
6406 1 3962 4796
6407 1 3962 4556
6408 1 3962 4680
6409 1 3964 4412
6410 1 3965 4459
6411 1 3965 4819
6412 1 3965 4581
6413 1 3966 4741
6414 1 3966 5182
6415 1 3966 4570
6416 1 3967 4051
6417 1 3968 4104
6418 1 3968 4307
6419 1 3969 4513
6420 1 3969 4326
6421 1 3970 4155
6422 1 3972 4852
6423 1 3972 4972
6424 1 3974 4898
6425 1 3978 4302
6426 1 3979 4064
6427 1 3979 4925
6428 1 3980 5139
6429 1 3983 4875
6430 1 3986 4618
6431 1 3987 4848
6432 1 3990 4882
6433 1 3991 4744
6434 1 3991 4717
6435 1 3992 4964
6436 1 3993 4735
6437 1 3995 4880
6438 1 3996 4615
6439 1 3997 4803
6440 1 3998 4877
6441 1 4004 4323
6442 1 4004 4298
6443 1 4008 4975
6444 1 4009 4863
6445 1 4009 4858
6446 1 4010 4146
6447 1 4010 4814
6448 1 4011 4049
6449 1 4013 4619
6450 1 4013 4432
6451 1 4013 4840
6452 1 4014 4792
6453 1 4015 5034
6454 1 4015 4885
6455 1 4016 4212
6456 1 4017 5137
6457 1 4018 4038
6458 1 4020 4783
6459 1 4025 5095
6460 1 4027 4638
6461 1 4030 4999
6462 1 4030 4110
6463 1 4032 4276
6464 1 4033 4213
6465 1 4033 4981
6466 1 4034 5177
6467 1 4035 4052
6468 1 4038 4164
6469 1 4039 4944
6470 1 4040 4200
6471 1 4040 4044
6472 1 4041 4897
6473 1 4044 4180
6474 1 4046 4157
6475 1 4048 4179
6476 1 4048 4755
6477 1 4049 4659
6478 1 4050 5166
6479 1 4052 4422
6480 1 4054 4709
6481 1 4055 4276
6482 1 4056 4899
6483 1 4057 4336
6484 1 4058 4482
6485 1 4059 4953
6486 1 4059 4078
6487 1 4060 4148
6488 1 4060 4337
6489 1 4061 5074
6490 1 4062 5055
6491 1 4062 4649
6492 1 4063 4363
6493 1 4063 4185
6494 1 4063 4193
6495 1 4064 4089
6496 1 4064 4091
6497 1 4068 5045
6498 1 4072 4085
6499 1 4072 4443
6500 1 4074 4347
6501 1 4077 4325
6502 1 4077 4375
6503 1 4082 4440
6504 1 4083 4933
6505 1 4083 4793
6506 1 4084 5058
6507 1 4084 5110
6508 1 4085 4981
6509 1 4086 4752
6510 1 4088 4380
6511 1 4088 4174
6512 1 4088 4165
6513 1 4090 4660
6514 1 4090 5019
6515 1 4093 4855
6516 1 4093 4255
6517 1 4094 4109
6518 1 4096 4781
6519 1 4096 4780
6520 1 4097 5045
6521 1 4100 4178
6522 1 4101 4874
6523 1 4101 4735
6524 1 4102 5142
6525 1 4102 4346
6526 1 4103 4370
6527 1 4104 5114
6528 1 4105 4473
6529 1 4105 4955
6530 1 4105 4788
6531 1 4106 5038
6532 1 4106 4822
6533 1 4106 4912
6534 1 4108 4531
6535 1 4108 4501
6536 1 4108 4353
6537 1 4109 4117
6538 1 4110 4791
6539 1 4110 4967
6540 1 4112 4295
6541 1 4112 4429
6542 1 4112 4284
6543 1 4113 4658
6544 1 4115 4855
6545 1 4118 4827
6546 1 4122 4658
6547 1 4126 4203
6548 1 4127 4921
6549 1 4130 4560
6550 1 4135 4887
6551 1 4137 4254
6552 1 4138 5142
6553 1 4138 4638
6554 1 4142 5138
6555 1 4142 4971
6556 1 4143 4468
6557 1 4145 4564
6558 1 4147 5096
6559 1 4149 5137
6560 1 4150 4805
6561 1 4152 4733
6562 1 4153 4170
6563 1 4155 4296
6564 1 4156 5125
6565 1 4156 4914
6566 1 4157 4196
6567 1 4158 4769
6568 1 4158 4268
6569 1 4160 4169
6570 1 4161 4471
6571 1 4162 5163
6572 1 4166 4448
6573 1 4167 4279
6574 1 4167 4898
6575 1 4173 4712
6576 1 4174 4946
6577 1 4178 4463
6578 1 4178 4601
6579 1 4180 4235
6580 1 4181 4482
6581 1 4186 4300
6582 1 4191 4279
6583 1 4192 4276
6584 1 4195 4923
6585 1 4200 4351
6586 1 4201 4483
6587 1 4201 4836
6588 1 4202 4978
6589 1 4205 4289
6590 1 4205 4456
6591 1 4207 5106
6592 1 4208 4264
6593 1 4210 4640
6594 1 4215 4588
6595 1 4218 4926
6596 1 4219 5045
6597 1 4220 4349
6598 1 4224 4927
6599 1 4228 5056
6600 1 4228 4693
6601 1 4229 4282
6602 1 4232 4956
6603 1 4232 5049
6604 1 4232 4497
6605 1 4238 5139
6606 1 4239 4684
6607 1 4240 4657
6608 1 4241 4491
6609 1 4243 4540
6610 1 4244 4351
6611 1 4244 5142
6612 1 4251 4979
6613 1 4251 4296
6614 1 4253 4272
6615 1 4253 4678
6616 1 4254 4260
6617 1 4255 5008
6618 1 4258 4276
6619 1 4259 4829
6620 1 4269 4299
6621 1 4273 4748
6622 1 4274 4764
6623 1 4275 5128
6624 1 4275 4702
6625 1 4279 4478
6626 1 4280 5052
6627 1 4283 4711
6628 1 4288 4516
6629 1 4289 4513
6630 1 4290 4299
6631 1 4291 4445
6632 1 4292 4298
6633 1 4293 5048
6634 1 4298 5178
6635 1 4299 5123
6636 1 4300 5174
6637 1 4300 4320
6638 1 4301 4425
6639 1 4301 4594
6640 1 4301 4386
6641 1 4301 4457
6642 1 4302 5039
6643 1 4303 4439
6644 1 4303 4704
6645 1 4305 4802
6646 1 4306 5018
6647 1 4308 5070
6648 1 4308 4805
6649 1 4311 4945
6650 1 4311 4922
6651 1 4315 5144
6652 1 4316 4585
6653 1 4322 4845
6654 1 4322 4505
6655 1 4325 4333
6656 1 4325 5151
6657 1 4327 4608
6658 1 4330 5115
6659 1 4332 5116
6660 1 4334 4828
6661 1 4336 4949
6662 1 4339 4471
6663 1 4340 4471
6664 1 4344 4784
6665 1 4345 4477
6666 1 4345 4840
6667 1 4346 4932
6668 1 4347 4427
6669 1 4352 4642
6670 1 4355 4760
6671 1 4362 5091
6672 1 4362 4969
6673 1 4363 4443
6674 1 4364 4806
6675 1 4364 5069
6676 1 4368 4802
6677 1 4371 4648
6678 1 4372 4959
6679 1 4372 4555
6680 1 4373 5134
6681 1 4375 4522
6682 1 4376 5006
6683 1 4376 4411
6684 1 4380 5114
6685 1 4381 4946
6686 1 4382 4393
6687 1 4384 4780
6688 1 4385 4902
6689 1 4389 4562
6690 1 4393 4690
6691 1 4394 5003
6692 1 4394 4449
6693 1 4395 5012
6694 1 4400 5053
6695 1 4400 4985
6696 1 4400 4608
6697 1 4401 4491
6698 1 4404 4567
6699 1 4405 4683
6700 1 4406 5065
6701 1 4408 4638
6702 1 4416 5019
6703 1 4418 4479
6704 1 4419 4548
6705 1 4422 5073
6706 1 4422 4863
6707 1 4423 4533
6708 1 4424 4896
6709 1 4424 4966
6710 1 4424 4606
6711 1 4432 4873
6712 1 4434 4754
6713 1 4434 4585
6714 1 4435 4444
6715 1 4436 4707
6716 1 4436 4662
6717 1 4439 4733
6718 1 4440 4778
6719 1 4441 5157
6720 1 4443 5057
6721 1 4446 4846
6722 1 4447 5076
6723 1 4448 4747
6724 1 4451 4682
6725 1 4453 4831
6726 1 4453 4856
6727 1 4454 4588
6728 1 4456 4662
6729 1 4461 4730
6730 1 4462 4612
6731 1 4465 4770
6732 1 4469 5087
6733 1 4470 4488
6734 1 4472 4738
6735 1 4474 4589
6736 1 4475 5068
6737 1 4478 5137
6738 1 4481 5048
6739 1 4483 4897
6740 1 4484 5144
6741 1 4485 4588
6742 1 4486 4492
6743 1 4488 5065
6744 1 4493 4737
6745 1 4495 4509
6746 1 4496 5108
6747 1 4496 4690
6748 1 4500 5071
6749 1 4501 4974
6750 1 4502 4686
6751 1 4511 5092
6752 1 4513 4842
6753 1 4514 4695
6754 1 4515 5064
6755 1 4515 4693
6756 1 4517 4848
6757 1 4518 4599
6758 1 4519 4859
6759 1 4525 4638
6760 1 4527 4830
6761 1 4529 4803
6762 1 4532 5069
6763 1 4538 4842
6764 1 4544 4764
6765 1 4544 4594
6766 1 4545 4707
6767 1 4546 4974
6768 1 4552 5119
6769 1 4553 4850
6770 1 4558 4876
6771 1 4565 5153
6772 1 4566 5060
6773 1 4567 4985
6774 1 4569 4876
6775 1 4571 4585
6776 1 4575 4609
6777 1 4577 5090
6778 1 4578 4974
6779 1 4586 4766
6780 1 4587 5087
6781 1 4587 4605
6782 1 4588 5031
6783 1 4591 4930
6784 1 4592 4621
6785 1 4606 5140
6786 1 4609 5078
6787 1 4610 4618
6788 1 4612 4862
6789 1 4614 4652
6790 1 4620 4922
6791 1 4622 4705
6792 1 4624 4802
6793 1 4626 4950
6794 1 4626 4633
6795 1 4628 4832
6796 1 4633 4643
6797 1 4634 4767
6798 1 4634 5176
6799 1 4635 4815
6800 1 4635 4653
6801 1 4636 4765
6802 1 4641 4852
6803 1 4645 4712
6804 1 4647 4662
6805 1 4647 5065
6806 1 4648 4707
6807 1 4656 4734
6808 1 4656 4927
6809 1 4657 4819
6810 1 4659 5032
6811 1 4659 4745
6812 1 4660 4980
6813 1 4660 5082
6814 1 4661 4744
6815 1 4662 4674
6816 1 4664 4811
6817 1 4664 4955
6818 1 4670 4974
6819 1 4672 5143
6820 1 4675 5094
6821 1 4680 4972
6822 1 4681 4741
6823 1 4687 4857
6824 1 4688 5160
6825 1 4694 4923
6826 1 4702 4973
6827 1 4704 5166
6828 1 4705 4911
6829 1 4705 5010
6830 1 4706 5126
6831 1 4706 5062
6832 1 4709 4738
6833 1 4709 4838
6834 1 4714 4826
6835 1 4716 4734
6836 1 4730 5121
6837 1 4732 4765
6838 1 4733 4944
6839 1 4739 4753
6840 1 4754 4888
6841 1 4755 5173
6842 1 4755 5009
6843 1 4756 5004
6844 1 4762 4828
6845 1 4769 4969
6846 1 4771 4781
6847 1 4779 4987
6848 1 4781 5082
6849 1 4784 4953
6850 1 4788 4999
6851 1 4790 5094
6852 1 4798 4950
6853 1 4803 4833
6854 1 4804 4934
6855 1 4806 4984
6856 1 4808 4813
6857 1 4812 4946
6858 1 4812 5072
6859 1 4816 4851
6860 1 4817 5069
6861 1 4820 5117
6862 1 4823 4904
6863 1 4825 5012
6864 1 4843 5117
6865 1 4846 4999
6866 1 4852 5160
6867 1 4853 5134
6868 1 4856 5077
6869 1 4856 5136
6870 1 4869 5093
6871 1 4873 4886
6872 1 4876 4911
6873 1 4889 4997
6874 1 4892 5093
6875 1 4895 4997
6876 1 4899 4917
6877 1 4900 5013
6878 1 4900 5032
6879 1 4904 4915
6880 1 4906 5139
6881 1 4906 5072
6882 1 4907 4994
6883 1 4914 5092
6884 1 4917 5044
6885 1 4921 5156
6886 1 4936 5070
6887 1 4945 5080
6888 1 4947 5074
6889 1 4949 5099
6890 1 4951 5097
6891 1 4952 5145
6892 1 4959 5141
6893 1 4965 5022
6894 1 4965 5141
6895 1 4973 5086
6896 1 4973 4983
6897 1 4975 5105
6898 1 4976 5135
6899 1 4989 5096
6900 1 4996 5122
6901 1 4997 5080
6902 1 4998 5129
6903 1 5002 5140
6904 1 5011 5072
6905 1 5015 5165
6906 1 5025 5044
6907 1 5026 5143
6908 1 5045 5059
6909 1 5046 5079
6910 1 5061 5094
6911 1 5086 5093
6912 1 5125 5138
6913 1 5162 5176
6914 1 1 870
6915 1 1 175
6916 1 1 2570
6917 1 1 3509
6918 1 2 4952
6919 1 2 653
6920 1 2 4996
6921 1 2 4327
6922 1 3 3606
6923 1 3 2718
6924 1 3 267
6925 1 3 3464
6926 1 4 1540
6927 1 4 1685
6928 1 4 2863
6929 1 4 727
6930 1 5 4469
6931 1 5 680
6932 1 5 4565
6933 1 5 4588
6934 1 6 2720
6935 1 6 2600
6936 1 6 3412
6937 1 6 2910
6938 1 7 986
6939 1 7 2713
6940 1 7 4375
6941 1 7 1633
6942 1 8 1947
6943 1 8 987
6944 1 8 1082
6945 1 8 2166
6946 1 25 770
6947 1 25 914
6948 1 25 1061
6949 1 26 3245
6950 1 26 4492
6951 1 26 3774
6952 1 26 320
6953 1 27 1184
6954 1 27 4057
6955 1 27 56
6956 1 27 4897
6957 1 28 1491
6958 1 28 2524
6959 1 28 1878
6960 1 28 2185
6961 1 29 1540
6962 1 29 678
6963 1 29 1712
6964 1 29 1520
6965 1 30 2740
6966 1 30 3075
6967 1 30 3865
6968 1 30 3895
6969 1 31 4081
6970 1 31 150
6971 1 31 270
6972 1 31 1184
6973 1 32 2428
6974 1 32 3294
6975 1 32 3146
6976 1 32 3195
6977 1 49 1062
6978 1 49 176
6979 1 49 315
6980 1 49 1061
6981 1 50 1925
6982 1 50 341
6983 1 50 4856
6984 1 50 4664
6985 1 51 1184
6986 1 51 4901
6987 1 51 601
6988 1 51 1568
6989 1 52 1901
6990 1 52 2882
6991 1 52 363
6992 1 52 1227
6993 1 53 242
6994 1 53 193
6995 1 53 4419
6996 1 53 817
6997 1 54 2859
6998 1 54 3368
6999 1 54 1634
7000 1 54 2547
7001 1 55 1562
7002 1 55 5089
7003 1 55 5046
7004 1 55 3772
7005 1 56 4638
7006 1 56 1400
7007 1 56 4180
7008 1 73 2886
7009 1 73 3601
7010 1 73 3889
7011 1 73 3291
7012 1 74 200
7013 1 74 530
7014 1 74 4540
7015 1 74 2596
7016 1 75 1537
7017 1 75 653
7018 1 75 2546
7019 1 75 703
7020 1 76 1928
7021 1 76 194
7022 1 76 5119
7023 1 76 2427
7024 1 77 2215
7025 1 77 2958
7026 1 77 1898
7027 1 77 2116
7028 1 78 3487
7029 1 78 1783
7030 1 78 2473
7031 1 78 3292
7032 1 79 1855
7033 1 79 1514
7034 1 79 2551
7035 1 79 1493
7036 1 80 2954
7037 1 80 221
7038 1 80 2858
7039 1 80 4278
7040 1 97 2357
7041 1 97 1807
7042 1 97 3944
7043 1 97 3482
7044 1 98 4517
7045 1 98 1014
7046 1 98 390
7047 1 98 1322
7048 1 99 3367
7049 1 99 4299
7050 1 99 3506
7051 1 99 3242
7052 1 100 1108
7053 1 100 2738
7054 1 100 2692
7055 1 100 1875
7056 1 101 223
7057 1 101 1399
7058 1 101 390
7059 1 101 3149
7060 1 102 3679
7061 1 102 1112
7062 1 102 939
7063 1 102 193
7064 1 103 4369
7065 1 103 4256
7066 1 103 963
7067 1 103 5093
7068 1 104 3340
7069 1 104 1853
7070 1 104 3512
7071 1 104 2739
7072 1 121 4323
7073 1 121 1614
7074 1 121 3558
7075 1 121 4300
7076 1 122 413
7077 1 122 199
7078 1 122 4562
7079 1 122 3316
7080 1 123 4732
7081 1 123 5163
7082 1 123 2739
7083 1 123 3483
7084 1 124 986
7085 1 124 343
7086 1 124 199
7087 1 124 1207
7088 1 125 1591
7089 1 125 175
7090 1 125 5168
7091 1 125 1712
7092 1 126 5164
7093 1 126 2526
7094 1 126 1131
7095 1 126 991
7096 1 127 1470
7097 1 127 1207
7098 1 127 3722
7099 1 127 896
7100 1 128 294
7101 1 128 4711
7102 1 128 4706
7103 1 128 1658
7104 1 145 1275
7105 1 145 3218
7106 1 145 2312
7107 1 145 1637
7108 1 146 4609
7109 1 146 4730
7110 1 146 1250
7111 1 146 4589
7112 1 147 1303
7113 1 147 4783
7114 1 147 4635
7115 1 147 1496
7116 1 148 845
7117 1 148 1587
7118 1 148 1827
7119 1 148 3654
7120 1 149 169
7121 1 149 1923
7122 1 149 4827
7123 1 149 171
