4575 1 1372 3333
4576 1 1372 3314
4577 1 1373 1823
4578 1 1373 2649
4579 1 1373 3278
4580 1 1374 3937
4581 1 1374 3411
4582 1 1374 2115
4583 1 1374 3259
4584 1 1375 3995
4585 1 1376 2357
4586 1 1376 3094
4587 1 1376 1435
4588 1 1376 2369
4589 1 1377 4084
4590 1 1377 3719
4591 1 1377 3910
4592 1 1377 2153
4593 1 1378 1636
4594 1 1379 3593
4595 1 1379 2660
4596 1 1379 2777
4597 1 1380 3803
4598 1 1380 1831
4599 1 1381 1757
4600 1 1381 2217
4601 1 1381 2187
4602 1 1382 3315
4603 1 1383 3119
4604 1 1383 1787
4605 1 1384 1768
4606 1 1384 3449
4607 1 1385 1755
4608 1 1385 2135
4609 1 1385 2513
4610 1 1386 3640
4611 1 1386 1712
4612 1 1387 2356
4613 1 1387 2246
4614 1 1387 3901
4615 1 1388 3241
4616 1 1389 1958
4617 1 1389 3028
4618 1 1389 2363
4619 1 1390 2124
4620 1 1390 3553
4621 1 1391 3550
4622 1 1391 4030
4623 1 1391 2037
4624 1 1391 3592
4625 1 1392 3432
4626 1 1393 3987
4627 1 1393 2618
4628 1 1394 2627
4629 1 1395 3022
4630 1 1395 3083
4631 1 1396 3616
4632 1 1396 3346
4633 1 1396 2738
4634 1 1397 2241
4635 1 1398 1497
4636 1 1399 3390
4637 1 1399 1853
4638 1 1399 2221
4639 1 1400 2849
4640 1 1400 2288
4641 1 1400 2501
4642 1 1400 2280
4643 1 1401 3967
4644 1 1401 1600
4645 1 1401 2531
4646 1 1402 2154
4647 1 1402 1506
4648 1 1403 2623
4649 1 1403 2848
4650 1 1403 3933
4651 1 1403 1460
4652 1 1404 2113
4653 1 1405 2267
4654 1 1405 2690
4655 1 1405 2862
4656 1 1406 2366
4657 1 1406 3903
4658 1 1406 3275
4659 1 1407 4000
4660 1 1407 3899
4661 1 1407 3388
4662 1 1408 3081
4663 1 1408 3498
4664 1 1408 3611
4665 1 1408 1973
4666 1 1409 2147
4667 1 1409 3926
4668 1 1409 2069
4669 1 1410 3105
4670 1 1410 3122
4671 1 1410 2481
4672 1 1411 3239
4673 1 1411 1778
4674 1 1411 3593
4675 1 1412 3977
4676 1 1412 1466
4677 1 1412 2901
4678 1 1412 2595
4679 1 1413 3556
4680 1 1413 3251
4681 1 1413 3551
4682 1 1413 3992
4683 1 1414 3735
4684 1 1414 3802
4685 1 1414 3845
4686 1 1415 2359
4687 1 1415 1636
4688 1 1415 3103
4689 1 1415 1753
4690 1 1416 2613
4691 1 1417 2835
4692 1 1418 2927
4693 1 1418 1922
4694 1 1419 3753
4695 1 1420 1758
4696 1 1420 1882
4697 1 1421 2724
4698 1 1421 1622
4699 1 1421 2619
4700 1 1422 1625
4701 1 1422 2550
4702 1 1423 2348
4703 1 1423 1736
4704 1 1423 1588
4705 1 1424 2129
4706 1 1424 2460
4707 1 1424 2078
4708 1 1425 2400
4709 1 1425 3888
4710 1 1426 3265
4711 1 1426 3638
4712 1 1426 3053
4713 1 1426 1930
4714 1 1427 3024
4715 1 1427 2545
4716 1 1427 3730
4717 1 1427 2670
4718 1 1428 2081
4719 1 1428 2423
4720 1 1429 3179
4721 1 1429 3892
4722 1 1430 1519
4723 1 1430 4000
4724 1 1431 3463
4725 1 1431 3682
4726 1 1431 3879
4727 1 1431 2168
4728 1 1432 1491
4729 1 1432 3155
4730 1 1432 1693
4731 1 1433 3085
4732 1 1433 3028
4733 1 1433 1855
4734 1 1434 1813
4735 1 1434 3767
4736 1 1434 2122
4737 1 1435 1803
4738 1 1435 2053
4739 1 1435 2043
4740 1 1436 1961
4741 1 1436 3047
4742 1 1437 2970
4743 1 1438 3786
4744 1 1438 2639
4745 1 1439 1900
4746 1 1439 3559
4747 1 1439 1863
4748 1 1440 3363
4749 1 1440 3319
4750 1 1440 2263
4751 1 1440 2010
4752 1 1441 2924
4753 1 1441 2084
4754 1 1442 2734
4755 1 1442 3547
4756 1 1443 3810
4757 1 1443 1639
4758 1 1443 3155
4759 1 1444 2971
4760 1 1444 3448
4761 1 1444 3392
4762 1 1445 2544
4763 1 1445 1513
4764 1 1445 3316
4765 1 1446 2965
4766 1 1446 2374
4767 1 1447 2987
4768 1 1447 3169
4769 1 1447 3120
4770 1 1448 4074
4771 1 1448 1500
4772 1 1448 3000
4773 1 1449 1804
4774 1 1449 3224
4775 1 1449 1639
4776 1 1449 2157
4777 1 1450 2883
4778 1 1450 3194
4779 1 1450 3739
4780 1 1450 2949
4781 1 1451 1619
4782 1 1451 3616
4783 1 1451 1762
4784 1 1452 3605
4785 1 1452 1851
4786 1 1452 4007
4787 1 1452 2250
4788 1 1453 3622
4789 1 1453 1523
4790 1 1454 2529
4791 1 1454 2474
4792 1 1454 2855
4793 1 1455 3049
4794 1 1455 1754
4795 1 1455 2931
4796 1 1455 3823
4797 1 1456 3063
4798 1 1456 2638
4799 1 1456 2680
4800 1 1456 2194
4801 1 1457 2978
4802 1 1458 4027
4803 1 1458 1865
4804 1 1458 2346
4805 1 1458 1486
4806 1 1459 2114
4807 1 1459 2170
4808 1 1459 2636
4809 1 1459 3443
4810 1 1461 2109
4811 1 1461 2354
4812 1 1461 4074
4813 1 1462 3802
4814 1 1462 3994
4815 1 1462 1895
4816 1 1463 2857
4817 1 1463 3604
4818 1 1464 3142
4819 1 1464 3557
4820 1 1464 3674
4821 1 1465 1943
4822 1 1465 2004
4823 1 1466 1718
4824 1 1466 3104
4825 1 1466 2330
4826 1 1467 2009
4827 1 1467 2412
4828 1 1468 3208
4829 1 1468 2200
4830 1 1469 1689
4831 1 1469 3403
4832 1 1470 2483
4833 1 1470 1564
4834 1 1470 2515
4835 1 1471 2234
4836 1 1471 2604
4837 1 1472 3580
4838 1 1472 1789
4839 1 1472 1745
4840 1 1473 3761
4841 1 1473 2502
4842 1 1473 2946
4843 1 1474 3023
4844 1 1475 3388
4845 1 1475 3318
4846 1 1476 3943
4847 1 1476 1659
4848 1 1477 3349
4849 1 1477 3941
4850 1 1477 3361
4851 1 1477 2728
4852 1 1478 3669
4853 1 1479 2961
4854 1 1479 1795
4855 1 1479 1986
4856 1 1480 2031
4857 1 1480 3249
4858 1 1480 2507
4859 1 1480 3004
4860 1 1481 1623
4861 1 1482 3189
4862 1 1482 1566
4863 1 1483 2939
4864 1 1483 2683
4865 1 1483 1747
4866 1 1483 4027
4867 1 1484 2516
4868 1 1484 3749
4869 1 1485 3585
4870 1 1485 2965
4871 1 1486 2104
4872 1 1486 1581
4873 1 1487 2912
4874 1 1487 3777
4875 1 1487 2141
4876 1 1488 3714
4877 1 1488 2620
4878 1 1488 3473
4879 1 1489 2585
4880 1 1489 2882
4881 1 1489 2861
4882 1 1490 3380
4883 1 1490 3583
4884 1 1490 1959
4885 1 1491 3810
4886 1 1491 2124
4887 1 1491 3711
4888 1 1492 2144
4889 1 1492 2166
4890 1 1494 2284
4891 1 1494 3917
4892 1 1494 3086
4893 1 1495 3713
4894 1 1495 2924
4895 1 1496 3818
4896 1 1496 2896
4897 1 1496 2933
4898 1 1496 2427
4899 1 1497 2420
4900 1 1497 3278
4901 1 1497 3129
4902 1 1498 4095
4903 1 1498 2973
4904 1 1498 2219
4905 1 1499 2384
4906 1 1499 3584
4907 1 1499 2322
4908 1 1500 3949
4909 1 1500 1597
4910 1 1501 3930
4911 1 1501 3722
4912 1 1501 3805
4913 1 1502 3406
4914 1 1502 1614
4915 1 1502 2696
4916 1 1502 2720
4917 1 1503 3381
4918 1 1503 3152
4919 1 1503 1652
4920 1 1503 3641
4921 1 1504 2824
4922 1 1504 1595
4923 1 1505 1902
4924 1 1505 3182
4925 1 1505 3711
4926 1 1507 2850
4927 1 1507 3948
4928 1 1507 4059
4929 1 1508 2073
4930 1 1508 2753
4931 1 1508 2794
4932 1 1509 2539
4933 1 1509 3392
4934 1 1509 2462
4935 1 1509 3043
4936 1 1510 3595
4937 1 1511 1968
4938 1 1511 3807
4939 1 1512 3303
4940 1 1512 3701
4941 1 1513 2569
4942 1 1513 2371
4943 1 1513 2863
4944 1 1514 4031
4945 1 1514 3336
4946 1 1515 3769
4947 1 1515 3617
4948 1 1515 2812
4949 1 1516 3187
4950 1 1516 2909
4951 1 1517 3359
4952 1 1517 3614
4953 1 1517 2217
4954 1 1518 3921
4955 1 1518 3638
4956 1 1518 3508
4957 1 1519 2266
4958 1 1520 1578
4959 1 1520 3897
4960 1 1520 2270
4961 1 1520 2584
4962 1 1521 2727
4963 1 1521 2818
4964 1 1522 3896
4965 1 1522 3854
4966 1 1522 3481
4967 1 1522 2986
4968 1 1523 2461
4969 1 1523 3760
4970 1 1524 3093
4971 1 1524 1897
4972 1 1525 2550
4973 1 1525 3640
4974 1 1525 3187
4975 1 1527 2242
4976 1 1527 3781
4977 1 1527 2190
4978 1 1528 3294
4979 1 1528 1922
4980 1 1528 3208
4981 1 1528 2583
4982 1 1529 2940
4983 1 1529 1848
4984 1 1529 3013
4985 1 1529 3808
4986 1 1530 3282
4987 1 1530 2013
4988 1 1530 3861
4989 1 1531 2373
4990 1 1531 1888
4991 1 1531 2139
4992 1 1532 3514
4993 1 1533 2976
4994 1 1533 2349
4995 1 1533 3427
4996 1 1534 1925
4997 1 1535 2163
4998 1 1535 4017
4999 1 1535 2090
5000 1 1536 3804
5001 1 1536 3024
5002 1 1537 2399
5003 1 1537 2025
5004 1 1537 3456
5005 1 1538 3652
5006 1 1538 2409
5007 1 1538 3979
5008 1 1539 3777
5009 1 1539 2356
5010 1 1539 1901
5011 1 1540 2265
5012 1 1540 1989
5013 1 1541 1625
5014 1 1541 2376
5015 1 1541 2109
5016 1 1542 3443
5017 1 1543 3952
5018 1 1544 3913
5019 1 1544 3099
5020 1 1545 2877
5021 1 1546 3175
5022 1 1546 1740
5023 1 1547 3144
5024 1 1547 3581
5025 1 1547 3999
5026 1 1548 2869
5027 1 1548 2250
5028 1 1549 2992
5029 1 1549 3488
5030 1 1549 3635
5031 1 1549 3549
5032 1 1550 3095
5033 1 1550 2163
5034 1 1550 3714
5035 1 1552 3177
5036 1 1553 2239
5037 1 1553 2480
5038 1 1554 3726
5039 1 1554 3379
5040 1 1554 3146
5041 1 1555 2822
5042 1 1555 1749
5043 1 1555 4005
5044 1 1556 3937
5045 1 1556 1781
5046 1 1556 1758
5047 1 1557 2806
5048 1 1557 2511
5049 1 1557 1972
5050 1 1558 1579
5051 1 1558 2972
5052 1 1558 2737
5053 1 1559 1956
5054 1 1559 2364
5055 1 1560 2817
5056 1 1560 2042
5057 1 1561 3367
5058 1 1561 3850
5059 1 1561 1865
5060 1 1562 3234
5061 1 1562 3331
5062 1 1563 1873
5063 1 1564 2233
5064 1 1565 2327
5065 1 1565 3310
5066 1 1565 3289
5067 1 1566 3130
5068 1 1566 2394
5069 1 1566 2955
5070 1 1567 1724
5071 1 1567 1874
5072 1 1567 3354
5073 1 1568 3263
5074 1 1568 3881
5075 1 1568 2753
5076 1 1569 1616
5077 1 1569 1574
5078 1 1569 3250
5079 1 1570 2358
5080 1 1571 2314
5081 1 1571 3574
5082 1 1571 3996
5083 1 1572 3625
5084 1 1572 3149
5085 1 1572 3412
5086 1 1572 2352
5087 1 1573 1605
5088 1 1573 3797
5089 1 1574 2579
5090 1 1575 2413
5091 1 1575 2944
5092 1 1575 3698
5093 1 1576 3951
5094 1 1576 2296
5095 1 1577 3220
5096 1 1577 3572
5097 1 1578 2205
5098 1 1578 2464
5099 1 1579 2970
5100 1 1580 3856
5101 1 1580 2458
5102 1 1580 2193
5103 1 1581 1872
5104 1 1581 2290
5105 1 1582 4068
5106 1 1582 1583
5107 1 1582 3138
5108 1 1583 2654
5109 1 1584 2375
5110 1 1584 3078
5111 1 1585 2046
5112 1 1585 4058
5113 1 1586 3300
5114 1 1586 2240
5115 1 1587 3010
5116 1 1587 3223
5117 1 1587 2400
5118 1 1588 2336
5119 1 1589 2584
5120 1 1589 2626
5121 1 1590 3171
5122 1 1590 1884
5123 1 1591 2968
5124 1 1591 2358
5125 1 1592 2832
5126 1 1592 3426
5127 1 1592 2608
5128 1 1593 1906
5129 1 1593 1672
5130 1 1593 3336
5131 1 1594 1680
5132 1 1595 3075
5133 1 1595 1764
5134 1 1596 3776
5135 1 1596 1698
5136 1 1597 2767
5137 1 1597 2411
5138 1 1598 1899
5139 1 1598 2601
5140 1 1598 3701
5141 1 1599 2608
5142 1 1599 3247
5143 1 1599 2357
5144 1 1600 2711
5145 1 1601 2271
5146 1 1601 2713
5147 1 1602 2031
5148 1 1602 1609
5149 1 1602 3672
5150 1 1602 4038
5151 1 1603 3188
5152 1 1604 2117
5153 1 1604 2807
5154 1 1604 3088
5155 1 1605 3210
5156 1 1605 3361
5157 1 1605 1983
5158 1 1605 4004
5159 1 1606 1739
5160 1 1607 3329
5161 1 1608 3289
5162 1 1608 3835
5163 1 1608 3121
5164 1 1608 3234
5165 1 1609 3587
5166 1 1610 1915
5167 1 1611 2897
5168 1 1611 2486
5169 1 1611 1833
5170 1 1612 2935
5171 1 1612 2895
5172 1 1613 2303
5173 1 1613 3829
5174 1 1613 2975
5175 1 1614 3459
5176 1 1614 3594
5177 1 1615 2497
5178 1 1615 1742
5179 1 1616 2145
5180 1 1616 2598
5181 1 1617 3572
5182 1 1617 3448
5183 1 1618 3675
5184 1 1619 3100
5185 1 1619 3460
5186 1 1620 3547
5187 1 1620 3422
5188 1 1620 3742
5189 1 1621 3762
5190 1 1621 4011
5191 1 1622 2099
5192 1 1622 3743
5193 1 1622 4058
5194 1 1623 2622
5195 1 1623 3428
5196 1 1623 2375
5197 1 1624 3384
5198 1 1624 3337
5199 1 1624 2898
5200 1 1626 3018
5201 1 1626 3198
5202 1 1626 3186
5203 1 1627 2323
5204 1 1628 3405
5205 1 1628 4071
5206 1 1628 1706
5207 1 1629 4037
5208 1 1629 2405
5209 1 1629 2479
5210 1 1629 4026
5211 1 1630 2302
5212 1 1630 3248
5213 1 1630 3421
5214 1 1630 2721
5215 1 1631 3008
5216 1 1632 3605
5217 1 1632 2897
5218 1 1632 4008
5219 1 1633 2271
5220 1 1633 3825
5221 1 1633 3352
5222 1 1634 1715
5223 1 1634 3369
5224 1 1635 1712
5225 1 1635 1854
5226 1 1636 2291
5227 1 1636 1763
5228 1 1636 3070
5229 1 1637 2668
5230 1 1638 3461
5231 1 1638 2361
5232 1 1638 1972
5233 1 1638 2805
5234 1 1639 2300
5235 1 1639 3409
5236 1 1640 2821
5237 1 1640 3029
5238 1 1640 3023
5239 1 1640 4096
5240 1 1641 2074
5241 1 1641 3697
5242 1 1642 3758
5243 1 1642 3610
5244 1 1643 2620
5245 1 1643 3414
5246 1 1643 2090
5247 1 1643 2099
5248 1 1644 2037
5249 1 1644 3052
5250 1 1644 3262
5251 1 1645 3400
5252 1 1645 2372
5253 1 1646 1997
5254 1 1646 2188
5255 1 1646 3181
5256 1 1647 2403
5257 1 1647 2977
5258 1 1648 3325
5259 1 1648 3773
5260 1 1648 2523
5261 1 1649 2301
5262 1 1649 3399
5263 1 1649 3664
5264 1 1650 2910
5265 1 1650 3512
5266 1 1650 1862
5267 1 1651 3906
5268 1 1651 3405
5269 1 1651 3664
5270 1 1652 2815
5271 1 1652 3156
5272 1 1653 3589
5273 1 1653 1944
5274 1 1653 2971
5275 1 1654 2080
5276 1 1654 2372
5277 1 1654 3297
5278 1 1655 3174
5279 1 1655 1746
5280 1 1655 1943
5281 1 1656 2374
5282 1 1656 4032
5283 1 1656 3514
5284 1 1656 2030
5285 1 1657 3770
5286 1 1657 3000
5287 1 1657 3218
5288 1 1658 2393
5289 1 1658 3795
5290 1 1658 2396
5291 1 1658 2867
5292 1 1659 3382
5293 1 1660 2286
5294 1 1660 1906
5295 1 1660 3606
5296 1 1661 3850
5297 1 1661 4027
5298 1 1661 2704
5299 1 1662 3106
5300 1 1662 1678
5301 1 1663 2190
5302 1 1663 3295
5303 1 1663 3162
5304 1 1663 2741
5305 1 1664 1908
5306 1 1664 3781
5307 1 1665 3624
5308 1 1665 2618
5309 1 1665 1752
5310 1 1666 3695
5311 1 1666 2870
5312 1 1666 3039
5313 1 1667 2012
5314 1 1667 2906
5315 1 1668 2098
5316 1 1668 3369
5317 1 1669 1928
5318 1 1669 1997
5319 1 1670 2208
5320 1 1670 1993
5321 1 1670 2436
5322 1 1670 3257
5323 1 1671 3216
5324 1 1672 2405
5325 1 1672 2231
5326 1 1672 2161
5327 1 1673 2805
5328 1 1673 3893
5329 1 1673 3495
5330 1 1674 2542
5331 1 1675 3665
5332 1 1675 1762
5333 1 1675 1707
5334 1 1676 2035
5335 1 1676 2306
5336 1 1676 2674
5337 1 1676 1933
5338 1 1677 3703
5339 1 1677 3624
5340 1 1677 2216
5341 1 1679 3876
5342 1 1679 3782
5343 1 1679 1707
5344 1 1680 3115
5345 1 1680 2956
5346 1 1681 3319
5347 1 1681 1807
5348 1 1682 2973
5349 1 1682 3309
5350 1 1682 2167
5351 1 1683 3422
5352 1 1683 3812
5353 1 1683 3372
5354 1 1684 2377
5355 1 1684 2812
5356 1 1684 3731
5357 1 1684 2696
5358 1 1685 2819
5359 1 1685 2272
5360 1 1685 3444
5361 1 1686 1935
5362 1 1686 1883
5363 1 1687 2293
5364 1 1687 1966
5365 1 1688 4022
5366 1 1688 3820
5367 1 1688 2475
5368 1 1688 3167
5369 1 1689 3556
5370 1 1690 1782
5371 1 1690 2769
5372 1 1690 3134
5373 1 1690 2297
5374 1 1691 1838
5375 1 1691 3782
5376 1 1692 3095
5377 1 1692 2201
5378 1 1693 3097
5379 1 1693 1961
5380 1 1694 4019
5381 1 1694 3068
5382 1 1694 4047
5383 1 1695 1890
5384 1 1696 1722
5385 1 1696 2864
5386 1 1697 2061
5387 1 1697 2089
5388 1 1698 3390
5389 1 1698 2551
5390 1 1699 3692
5391 1 1699 3424
5392 1 1700 2839
5393 1 1700 3686
5394 1 1700 3897
5395 1 1701 3670
5396 1 1701 3283
5397 1 1701 3746
5398 1 1701 3781
5399 1 1702 3766
5400 1 1702 2768
5401 1 1702 3947
5402 1 1703 3740
5403 1 1703 2549
5404 1 1703 3719
5405 1 1704 2008
5406 1 1704 2368
5407 1 1704 2027
5408 1 1704 2553
5409 1 1705 2810
5410 1 1705 2051
5411 1 1705 3119
5412 1 1706 2473
5413 1 1706 2614
5414 1 1707 1842
5415 1 1708 2926
5416 1 1708 3217
5417 1 1708 3760
5418 1 1708 1720
5419 1 1709 2643
5420 1 1709 2844
5421 1 1709 3670
5422 1 1710 1794
5423 1 1710 3072
5424 1 1711 1895
5425 1 1711 2470
5426 1 1712 2069
5427 1 1713 2590
5428 1 1713 3500
5429 1 1714 3505
5430 1 1714 2271
5431 1 1714 3385
5432 1 1714 3197
5433 1 1715 2611
5434 1 1715 3185
5435 1 1715 2289
5436 1 1716 1742
5437 1 1716 2404
5438 1 1717 2042
5439 1 1717 2605
5440 1 1718 3808
5441 1 1718 3098
5442 1 1719 2304
5443 1 1719 3891
5444 1 1719 1942
5445 1 1719 3065
5446 1 1720 2057
5447 1 1720 3677
5448 1 1721 2468
5449 1 1721 2624
5450 1 1722 2000
5451 1 1722 3926
5452 1 1722 3620
5453 1 1723 2956
5454 1 1723 3340
5455 1 1724 3561
5456 1 1725 3170
5457 1 1726 2669
5458 1 1726 3429
5459 1 1726 1847
5460 1 1727 3351
5461 1 1727 3538
5462 1 1727 2255
5463 1 1728 3708
5464 1 1728 2473
5465 1 1728 2644
5466 1 1729 2349
5467 1 1729 3734
5468 1 1729 3474
5469 1 1730 3601
5470 1 1730 3568
5471 1 1731 3561
5472 1 1731 2167
5473 1 1731 2419
5474 1 1731 3497
5475 1 1732 4092
5476 1 1732 3318
5477 1 1732 3345
5478 1 1733 3929
5479 1 1733 3591
5480 1 1734 2561
5481 1 1734 3889
5482 1 1734 2123
5483 1 1736 3914
5484 1 1737 2532
5485 1 1737 3946
5486 1 1737 2585
5487 1 1738 3074
5488 1 1738 2964
5489 1 1739 2480
5490 1 1739 3057
5491 1 1740 3008
5492 1 1740 2023
5493 1 1741 2130
5494 1 1741 2011
5495 1 1742 2447
5496 1 1742 2274
5497 1 1743 3203
5498 1 1744 3927
5499 1 1745 1815
5500 1 1745 3048
5501 1 1746 3663
5502 1 1746 4083
5503 1 1747 2139
5504 1 1747 2816
5505 1 1748 4051
5506 1 1750 2168
5507 1 1751 3709
5508 1 1752 2468
5509 1 1753 2942
5510 1 1753 4055
5511 1 1754 2726
5512 1 1754 4082
5513 1 1754 1755
5514 1 1755 3168
5515 1 1756 3484
5516 1 1756 3469
5517 1 1757 4033
5518 1 1757 3274
5519 1 1758 1907
5520 1 1759 2013
5521 1 1759 3574
5522 1 1759 2640
5523 1 1760 3798
5524 1 1760 2159
5525 1 1761 2226
5526 1 1761 2812
5527 1 1761 2192
5528 1 1762 3360
5529 1 1762 3153
5530 1 1763 1821
5531 1 1763 2156
5532 1 1764 3493
5533 1 1764 3763
5534 1 1765 3619
5535 1 1765 3097
5536 1 1765 3870
5537 1 1766 1850
5538 1 1766 2447
5539 1 1767 3154
5540 1 1767 2040
5541 1 1767 3203
5542 1 1768 2377
5543 1 1769 3047
5544 1 1769 3265
5545 1 1769 2356
5546 1 1769 2344
5547 1 1770 2854
5548 1 1770 2369
5549 1 1770 2043
5550 1 1770 3798
5551 1 1771 3262
5552 1 1771 3605
5553 1 1772 2464
5554 1 1772 3397
5555 1 1772 3794
5556 1 1772 2425
5557 1 1773 3015
5558 1 1773 2905
5559 1 1773 3209
5560 1 1774 2195
5561 1 1774 2327
5562 1 1774 1923
5563 1 1775 4054
5564 1 1775 1792
5565 1 1776 3832
5566 1 1776 2025
5567 1 1777 2372
5568 1 1777 1864
5569 1 1778 2450
5570 1 1778 4079
5571 1 1778 3171
5572 1 1779 2554
5573 1 1779 2826
5574 1 1779 2744
5575 1 1780 3378
5576 1 1780 2269
5577 1 1780 1808
5578 1 1781 3011
5579 1 1782 2983
5580 1 1782 2196
5581 1 1782 2489
5582 1 1783 3423
5583 1 1784 3277
5584 1 1784 3641
5585 1 1784 2722
5586 1 1785 2589
5587 1 1785 3643
5588 1 1786 2080
5589 1 1786 2082
5590 1 1787 2622
5591 1 1788 2456
5592 1 1788 3283
5593 1 1788 2519
5594 1 1789 4064
5595 1 1789 3915
5596 1 1790 2401
5597 1 1790 3646
5598 1 1791 3883
5599 1 1791 2017
5600 1 1791 3391
5601 1 1792 2667
5602 1 1793 3193
5603 1 1793 3792
5604 1 1794 3982
5605 1 1794 2520
5606 1 1795 4036
5607 1 1795 3038
5608 1 1796 1963
5609 1 1796 4068
5610 1 1797 3313
5611 1 1797 1972
5612 1 1797 3020
5613 1 1798 3548
5614 1 1798 2786
5615 1 1798 3769
5616 1 1799 3586
5617 1 1799 2064
5618 1 1800 2493
5619 1 1800 3692
5620 1 1801 2851
5621 1 1801 2564
5622 1 1801 4045
5623 1 1802 3582
5624 1 1802 2926
5625 1 1803 3458
5626 1 1803 2294
5627 1 1803 3442
5628 1 1804 2290
5629 1 1805 3010
5630 1 1805 2678
5631 1 1806 3168
5632 1 1806 2319
5633 1 1806 2839
5634 1 1806 2701
5635 1 1807 3452
5636 1 1807 2185
5637 1 1807 2131
5638 1 1808 1988
5639 1 1808 2348
5640 1 1809 2628
5641 1 1809 2284
5642 1 1809 3402
5643 1 1810 3327
5644 1 1810 2479
5645 1 1810 3513
5646 1 1811 2491
5647 1 1811 2200
5648 1 1811 3235
5649 1 1812 2710
5650 1 1812 2561
5651 1 1812 3764
5652 1 1812 3447
5653 1 1813 2459
5654 1 1813 2558
5655 1 1814 3076
5656 1 1814 3809
5657 1 1814 1905
5658 1 1815 2871
5659 1 1815 2375
5660 1 1815 3853
5661 1 1816 4039
5662 1 1816 2876
5663 1 1816 4072
5664 1 1817 3791
5665 1 1817 1875
5666 1 1817 2586
5667 1 1817 3542
5668 1 1818 2206
5669 1 1818 2145
5670 1 1819 1872
5671 1 1819 2332
5672 1 1819 1940
5673 1 1820 3656
5674 1 1821 3057
5675 1 1821 3091
5676 1 1822 4054
5677 1 1822 3059
5678 1 1823 1827
5679 1 1823 2238
5680 1 1823 2482
5681 1 1824 3539
5682 1 1824 2525
5683 1 1824 4060
5684 1 1825 2994
5685 1 1825 3700
5686 1 1825 3006
5687 1 1825 3714
5688 1 1826 2178
5689 1 1826 2916
5690 1 1826 3221
5691 1 1827 1924
5692 1 1827 1929
5693 1 1828 2527
5694 1 1828 2790
5695 1 1829 3809
5696 1 1829 1908
5697 1 1829 2145
5698 1 1830 3396
5699 1 1830 3237
5700 1 1830 1847
5701 1 1831 3951
5702 1 1831 2142
5703 1 1831 3109
5704 1 1832 2706
5705 1 1832 3693
5706 1 1832 2302
5707 1 1834 2036
5708 1 1834 3476
5709 1 1834 4070
5710 1 1834 2536
5711 1 1835 3817
5712 1 1835 2502
5713 1 1835 4096
5714 1 1836 2177
5715 1 1836 2311
5716 1 1837 3214
5717 1 1837 3406
5718 1 1838 2837
5719 1 1838 2471
5720 1 1839 3853
5721 1 1839 2508
5722 1 1840 3045
5723 1 1840 3868
5724 1 1840 2024
5725 1 1841 2196
5726 1 1841 2558
5727 1 1841 2769
5728 1 1841 2613
5729 1 1842 3855
5730 1 1843 2619
5731 1 1843 3461
5732 1 1843 4028
5733 1 1843 2184
5734 1 1844 4055
5735 1 1844 3708
5736 1 1845 2582
5737 1 1845 1995
5738 1 1846 1956
5739 1 1846 2764
5740 1 1846 2547
5741 1 1847 3090
5742 1 1848 3867
5743 1 1848 3794
5744 1 1849 2386
5745 1 1849 2571
5746 1 1850 2020
5747 1 1850 3383
5748 1 1851 2780
5749 1 1851 2282
5750 1 1851 3848
5751 1 1852 2743
5752 1 1852 4041
5753 1 1852 3248
5754 1 1852 2631
5755 1 1853 2797
5756 1 1853 2739
5757 1 1853 3348
5758 1 1854 2704
5759 1 1854 2343
5760 1 1855 2353
5761 1 1856 3254
5762 1 1856 3189
5763 1 1856 4006
5764 1 1856 2007
5765 1 1857 2989
5766 1 1857 3539
5767 1 1857 2160
5768 1 1858 3447
5769 1 1858 3529
5770 1 1858 2833
5771 1 1859 3871
5772 1 1859 3065
5773 1 1859 3305
5774 1 1859 1914
5775 1 1860 2382
5776 1 1860 3660
5777 1 1861 2348
5778 1 1861 2924
5779 1 1861 1899
5780 1 1862 3936
5781 1 1862 2485
5782 1 1863 1884
5783 1 1863 2849
5784 1 1863 3939
5785 1 1864 2719
5786 1 1865 2518
5787 1 1865 2954
5788 1 1866 2865
5789 1 1866 4064
5790 1 1866 2493
5791 1 1866 2920
5792 1 1867 2450
5793 1 1867 3629
5794 1 1867 3296
5795 1 1868 2192
5796 1 1868 2916
5797 1 1868 3440
5798 1 1869 3989
5799 1 1870 2266
5800 1 1871 2674
5801 1 1871 4002
5802 1 1872 2343
5803 1 1873 2018
5804 1 1874 3743
5805 1 1876 3038
5806 1 1877 2549
5807 1 1877 3094
5808 1 1877 2018
5809 1 1878 3957
5810 1 1879 2496
5811 1 1880 3552
5812 1 1880 3581
5813 1 1880 2404
5814 1 1880 2984
5815 1 1881 3131
5816 1 1882 3438
5817 1 1882 2759
5818 1 1883 2564
5819 1 1883 4024
5820 1 1884 3593
5821 1 1885 2974
5822 1 1885 2524
5823 1 1885 3039
5824 1 1885 3585
5825 1 1886 2774
5826 1 1887 3883
5827 1 1888 2608
5828 1 1888 2465
5829 1 1889 3569
5830 1 1889 2652
5831 1 1890 3596
5832 1 1891 2899
5833 1 1891 2668
5834 1 1891 2902
5835 1 1892 3816
5836 1 1892 2070
5837 1 1893 3587
5838 1 1893 3493
5839 1 1894 3811
5840 1 1894 4033
5841 1 1895 2165
5842 1 1896 2048
5843 1 1898 3127
5844 1 1898 2687
5845 1 1900 3736
5846 1 1901 2010
