1732 1 700 2447
1733 1 701 5028
1734 1 701 3861
1735 1 701 3403
1736 1 701 2327
1737 1 702 4138
1738 1 702 3733
1739 1 702 1440
1740 1 702 4680
1741 1 703 3513
1742 1 703 3375
1743 1 703 851
1744 1 704 2338
1745 1 704 1786
1746 1 704 2125
1747 1 704 3144
1748 1 705 1009
1749 1 705 4635
1750 1 706 2839
1751 1 706 3097
1752 1 707 1542
1753 1 707 1561
1754 1 708 1135
1755 1 708 1589
1756 1 709 4082
1757 1 710 4544
1758 1 710 4878
1759 1 711 3607
1760 1 711 4802
1761 1 712 1876
1762 1 712 3726
1763 1 713 2815
1764 1 714 773
1765 1 714 3416
1766 1 715 2860
1767 1 715 3025
1768 1 716 3241
1769 1 716 3508
1770 1 717 2401
1771 1 717 4205
1772 1 718 727
1773 1 719 3173
1774 1 719 4228
1775 1 720 824
1776 1 720 2644
1777 1 721 2841
1778 1 721 3373
1779 1 721 4029
1780 1 722 2409
1781 1 722 4115
1782 1 722 3209
1783 1 723 5101
1784 1 723 2898
1785 1 723 2369
1786 1 723 2176
1787 1 724 2584
1788 1 724 3201
1789 1 725 2752
1790 1 725 4910
1791 1 725 4148
1792 1 726 3059
1793 1 726 4864
1794 1 726 2098
1795 1 726 4961
1796 1 727 1387
1797 1 727 3136
1798 1 727 1886
1799 1 728 2941
1800 1 728 5110
1801 1 728 2818
1802 1 728 882
1803 1 729 1035
1804 1 729 5166
1805 1 730 2955
1806 1 730 3842
1807 1 731 1472
1808 1 731 3920
1809 1 732 1513
1810 1 732 3152
1811 1 733 4034
1812 1 733 4279
1813 1 734 3317
1814 1 735 2835
1815 1 735 4470
1816 1 736 1588
1817 1 736 2357
1818 1 737 3150
1819 1 738 745
1820 1 738 796
1821 1 739 1901
1822 1 739 2912
1823 1 740 3198
1824 1 740 3915
1825 1 741 992
1826 1 741 2621
1827 1 742 1778
1828 1 742 5070
1829 1 743 1874
1830 1 743 5043
1831 1 744 3553
1832 1 744 4683
1833 1 745 4882
1834 1 745 4314
1835 1 746 2252
1836 1 746 4476
1837 1 746 837
1838 1 747 3142
1839 1 747 1776
1840 1 747 2049
1841 1 748 3402
1842 1 748 2656
1843 1 748 3432
1844 1 748 4377
1845 1 749 1027
1846 1 749 4797
1847 1 749 3287
1848 1 749 2683
1849 1 750 2197
1850 1 750 4124
1851 1 750 4642
1852 1 750 5084
1853 1 751 4810
1854 1 751 839
1855 1 751 4956
1856 1 752 4429
1857 1 752 3742
1858 1 752 2873
1859 1 753 1781
1860 1 753 5047
1861 1 754 3677
1862 1 754 5041
1863 1 755 1567
1864 1 756 3265
1865 1 756 4230
1866 1 757 775
1867 1 757 4493
1868 1 758 4108
1869 1 759 1370
1870 1 759 2525
1871 1 760 3290
1872 1 760 4012
1873 1 761 939
1874 1 761 1297
1875 1 762 2671
1876 1 762 3939
1877 1 763 2910
1878 1 764 3891
1879 1 765 774
1880 1 765 3056
1881 1 766 1777
1882 1 766 2259
1883 1 767 1327
1884 1 767 3031
1885 1 768 1758
1886 1 768 4157
1887 1 769 2782
1888 1 769 3881
1889 1 769 2926
1890 1 770 3164
1891 1 770 3833
1892 1 771 3815
1893 1 771 5135
1894 1 771 1094
1895 1 772 3275
1896 1 772 4600
1897 1 772 858
1898 1 773 1053
1899 1 773 2944
1900 1 773 3164
1901 1 774 3156
1902 1 774 1080
1903 1 774 1628
1904 1 775 4741
1905 1 775 1387
1906 1 775 3836
1907 1 776 3833
1908 1 776 3762
1909 1 776 3954
1910 1 776 4742
1911 1 777 3098
1912 1 778 2144
1913 1 778 3721
1914 1 779 1347
1915 1 780 4995
1916 1 781 2570
1917 1 781 4921
1918 1 782 848
1919 1 782 3222
1920 1 783 1160
1921 1 784 1736
1922 1 784 3127
1923 1 785 3267
1924 1 785 4543
1925 1 786 1855
1926 1 786 3362
1927 1 787 2720
1928 1 787 3319
1929 1 788 1513
1930 1 788 4280
1931 1 789 2475
1932 1 789 3894
1933 1 790 1878
1934 1 790 4806
1935 1 791 1588
1936 1 791 2906
1937 1 792 2335
1938 1 792 3292
1939 1 793 1168
1940 1 793 3496
1941 1 794 2660
1942 1 794 2706
1943 1 794 3922
1944 1 794 3504
1945 1 795 3814
1946 1 795 830
1947 1 795 5063
1948 1 795 3813
1949 1 796 4844
1950 1 796 5085
1951 1 796 1461
1952 1 797 3666
1953 1 797 3232
1954 1 797 873
1955 1 797 1940
1956 1 798 1785
1957 1 798 3790
1958 1 798 3840
1959 1 799 811
1960 1 799 2508
1961 1 799 4353
1962 1 800 5004
1963 1 800 1679
1964 1 800 2390
1965 1 800 3804
1966 1 801 3197
1967 1 801 4638
1968 1 802 3318
1969 1 803 848
1970 1 803 4062
1971 1 804 2552
1972 1 805 1298
1973 1 805 5024
1974 1 806 4591
1975 1 807 4303
1976 1 807 4424
1977 1 808 2765
1978 1 808 4129
1979 1 809 1064
1980 1 809 4902
1981 1 810 1635
1982 1 810 2429
1983 1 811 1710
1984 1 812 1466
1985 1 812 4273
1986 1 813 867
1987 1 814 4037
1988 1 814 4733
1989 1 815 1636
1990 1 815 4782
1991 1 816 2886
1992 1 816 3222
1993 1 817 1185
1994 1 817 3545
1995 1 817 3670
1996 1 818 1477
1997 1 818 3599
1998 1 818 3812
1999 1 818 5145
2000 1 819 4285
2001 1 819 4248
2002 1 820 4865
2003 1 820 3393
2004 1 821 2181
2005 1 821 4240
2006 1 821 5129
2007 1 822 5110
2008 1 822 2876
2009 1 822 3807
2010 1 822 2535
2011 1 823 3154
2012 1 823 3669
2013 1 823 1142
2014 1 824 2202
2015 1 824 2660
2016 1 824 1070
2017 1 825 848
2018 1 825 2763
2019 1 826 2405
2020 1 827 1158
2021 1 827 3243
2022 1 828 2666
2023 1 828 3896
2024 1 829 4208
2025 1 829 4755
2026 1 830 3752
2027 1 831 2713
2028 1 831 5139
2029 1 832 2137
2030 1 833 4225
2031 1 835 1276
2032 1 835 2740
2033 1 836 1731
2034 1 836 3822
2035 1 837 3172
2036 1 838 3676
2037 1 838 5164
2038 1 839 963
2039 1 840 1945
2040 1 840 3844
2041 1 841 3020
2042 1 841 3767
2043 1 841 3860
2044 1 841 1581
2045 1 842 4655
2046 1 842 4839
2047 1 842 2245
2048 1 842 4282
2049 1 843 855
2050 1 843 4137
2051 1 843 4584
2052 1 843 3859
2053 1 844 3180
2054 1 844 2204
2055 1 844 3084
2056 1 845 2180
2057 1 845 1992
2058 1 845 4461
2059 1 845 2295
2060 1 846 3836
2061 1 846 903
2062 1 846 1464
2063 1 846 1344
2064 1 847 1749
2065 1 847 5107
2066 1 848 4690
2067 1 849 1016
2068 1 849 2431
2069 1 850 5072
2070 1 852 1708
2071 1 852 4969
2072 1 853 1634
2073 1 853 4156
2074 1 854 3295
2075 1 854 5020
2076 1 855 1828
2077 1 856 2020
2078 1 856 3601
2079 1 857 3822
2080 1 857 4850
2081 1 859 1109
2082 1 860 1902
2083 1 860 3776
2084 1 861 1807
2085 1 861 2839
2086 1 862 4109
2087 1 862 4513
2088 1 863 3938
2089 1 863 4351
2090 1 864 3458
2091 1 864 5072
2092 1 865 4164
2093 1 865 4700
2094 1 865 1384
2095 1 865 2655
2096 1 866 4475
2097 1 866 3830
2098 1 866 1257
2099 1 866 3622
2100 1 867 3357
2101 1 867 1436
2102 1 867 4939
2103 1 868 4598
2104 1 868 5038
2105 1 868 2704
2106 1 868 4308
2107 1 869 1556
2108 1 869 2203
2109 1 869 4097
2110 1 869 3376
2111 1 870 3015
2112 1 870 3928
2113 1 870 1884
2114 1 871 2829
2115 1 871 4645
2116 1 871 4311
2117 1 871 3863
2118 1 872 1170
2119 1 872 2899
2120 1 872 2413
2121 1 872 3043
2122 1 873 2574
2123 1 874 2116
2124 1 874 4825
2125 1 875 1327
2126 1 875 2401
2127 1 875 2982
2128 1 876 892
2129 1 876 2981
2130 1 877 1015
2131 1 877 3100
2132 1 878 2117
2133 1 878 2809
2134 1 879 2569
2135 1 879 3148
2136 1 880 3939
2137 1 881 2838
2138 1 883 3512
2139 1 883 4250
2140 1 884 3151
2141 1 885 2476
2142 1 885 4206
2143 1 886 1657
2144 1 886 3313
2145 1 887 2884
2146 1 887 3700
2147 1 888 2744
2148 1 888 4375
2149 1 889 1499
2150 1 889 4863
2151 1 890 4869
2152 1 890 1505
2153 1 890 3711
2154 1 891 4702
2155 1 891 2726
2156 1 891 4866
2157 1 891 3760
2158 1 892 4623
2159 1 892 3791
2160 1 892 2267
2161 1 893 3260
2162 1 893 5158
2163 1 893 1198
2164 1 893 2922
2165 1 894 4361
2166 1 894 4238
2167 1 894 1332
2168 1 894 955
2169 1 895 5100
2170 1 895 1296
2171 1 895 3646
2172 1 896 2564
2173 1 896 1382
2174 1 897 2478
2175 1 897 3560
2176 1 898 2864
2177 1 898 4585
2178 1 899 2406
2179 1 899 4491
2180 1 900 2070
2181 1 900 3102
2182 1 901 1664
2183 1 901 3506
2184 1 902 4563
2185 1 903 2575
2186 1 904 3535
2187 1 904 3985
2188 1 905 2190
2189 1 905 5117
2190 1 906 1518
2191 1 906 3104
2192 1 907 4538
2193 1 908 1877
2194 1 908 4731
2195 1 909 4136
2196 1 909 5048
2197 1 910 1685
2198 1 910 2263
2199 1 911 1228
2200 1 911 1851
2201 1 912 2623
2202 1 912 3603
2203 1 913 3444
2204 1 913 983
2205 1 913 2010
2206 1 913 3952
2207 1 914 2397
2208 1 914 2585
2209 1 914 1031
2210 1 914 2370
2211 1 915 1121
2212 1 915 3957
2213 1 915 1764
2214 1 915 3068
2215 1 916 3979
2216 1 916 2921
2217 1 916 1554
2218 1 917 3397
2219 1 917 2682
2220 1 917 2752
2221 1 917 4246
2222 1 918 1032
2223 1 918 2683
2224 1 918 5051
2225 1 919 1018
2226 1 919 3465
2227 1 919 3384
2228 1 919 4846
2229 1 920 1223
2230 1 920 1842
2231 1 920 1719
2232 1 920 4648
2233 1 921 1442
2234 1 921 1640
2235 1 922 3602
2236 1 923 1614
2237 1 923 4352
2238 1 924 1994
2239 1 925 1418
2240 1 925 1901
2241 1 926 4087
2242 1 926 4322
2243 1 927 1131
2244 1 927 2282
2245 1 928 2984
2246 1 929 2071
2247 1 929 4393
2248 1 930 2138
2249 1 930 4658
2250 1 931 2260
2251 1 932 2788
2252 1 932 3464
2253 1 933 4225
2254 1 934 1034
2255 1 934 4732
2256 1 935 1802
2257 1 935 2402
2258 1 936 5045
2259 1 937 1217
2260 1 937 958
2261 1 937 3766
2262 1 938 4094
2263 1 938 1870
2264 1 938 3612
2265 1 938 3664
2266 1 939 5012
2267 1 939 2750
2268 1 940 4694
2269 1 940 4842
2270 1 940 2412
2271 1 941 2964
2272 1 941 4093
2273 1 941 1934
2274 1 941 4558
2275 1 942 2544
2276 1 942 1091
2277 1 942 2316
2278 1 942 2414
2279 1 943 4170
2280 1 943 2640
2281 1 943 2995
2282 1 943 1937
2283 1 944 1340
2284 1 944 4122
2285 1 944 2676
2286 1 945 2288
2287 1 945 5116
2288 1 946 3915
2289 1 946 4826
2290 1 947 1804
2291 1 947 3171
2292 1 948 3124
2293 1 948 3487
2294 1 949 4370
2295 1 950 4422
2296 1 950 4993
2297 1 951 3679
2298 1 951 4614
2299 1 952 1083
2300 1 953 1904
2301 1 954 2835
2302 1 954 3054
2303 1 956 1228
2304 1 956 3534
2305 1 957 1256
2306 1 957 3988
2307 1 958 3097
2308 1 959 4947
2309 1 959 5042
2310 1 960 1159
2311 1 960 2766
2312 1 961 3120
2313 1 961 1140
2314 1 961 4649
2315 1 961 1189
2316 1 962 3185
2317 1 962 2799
2318 1 962 3574
2319 1 962 3538
2320 1 964 3111
2321 1 964 3011
2322 1 964 2781
2323 1 965 2699
2324 1 965 1331
2325 1 965 4004
2326 1 966 4114
2327 1 966 4890
2328 1 966 4679
2329 1 967 1990
2330 1 967 2998
2331 1 967 5056
2332 1 967 2460
2333 1 968 1312
2334 1 968 5174
2335 1 968 2937
2336 1 968 1988
2337 1 969 1033
2338 1 969 3582
2339 1 970 2095
2340 1 970 3794
2341 1 971 1803
2342 1 971 4207
2343 1 972 2281
2344 1 973 4926
2345 1 973 5022
2346 1 974 3270
2347 1 974 5093
2348 1 975 3200
2349 1 976 3244
2350 1 976 3796
2351 1 977 4445
2352 1 978 2792
2353 1 978 3749
2354 1 979 3800
2355 1 980 3246
2356 1 981 3530
2357 1 981 3605
2358 1 982 2333
2359 1 982 3559
2360 1 983 1351
2361 1 984 3075
2362 1 984 3368
2363 1 985 3667
2364 1 985 3980
2365 1 985 4845
2366 1 985 5151
2367 1 986 2400
2368 1 986 4163
2369 1 986 2349
2370 1 986 4625
2371 1 987 3816
2372 1 987 1789
2373 1 987 3116
2374 1 987 3595
2375 1 988 3233
2376 1 988 4150
2377 1 988 2363
2378 1 988 1168
2379 1 989 2175
2380 1 989 2917
2381 1 989 2568
2382 1 990 4439
2383 1 990 2134
2384 1 990 4748
2385 1 990 5169
2386 1 991 2411
2387 1 991 4792
2388 1 991 1247
2389 1 992 2084
2390 1 992 3116
2391 1 993 1494
2392 1 993 3367
2393 1 994 3870
2394 1 994 4709
2395 1 995 1348
2396 1 995 2287
2397 1 996 1040
2398 1 996 1158
2399 1 997 2167
2400 1 997 3481
2401 1 998 1520
2402 1 998 2887
2403 1 999 2524
2404 1 999 5022
2405 1 1000 3559
2406 1 1001 1372
2407 1 1002 1784
2408 1 1003 4302
2409 1 1003 4828
2410 1 1004 1637
2411 1 1005 2906
2412 1 1005 5044
2413 1 1006 2596
2414 1 1006 5161
2415 1 1007 2958
2416 1 1007 4784
2417 1 1008 2860
2418 1 1008 4112
2419 1 1009 4167
2420 1 1009 1506
2421 1 1009 2592
2422 1 1010 2970
2423 1 1011 2943
2424 1 1011 3423
2425 1 1011 3922
2426 1 1011 1501
2427 1 1012 3328
2428 1 1012 1481
2429 1 1013 2823
2430 1 1013 4436
2431 1 1013 3710
2432 1 1014 3135
2433 1 1014 1628
2434 1 1014 3781
2435 1 1015 1235
2436 1 1015 4982
2437 1 1015 2156
2438 1 1016 3927
2439 1 1017 2905
2440 1 1017 4852
2441 1 1018 1274
2442 1 1019 1229
2443 1 1019 1467
2444 1 1020 1086
2445 1 1020 3726
2446 1 1021 2763
2447 1 1021 5067
2448 1 1022 1996
2449 1 1022 3920
2450 1 1023 3675
2451 1 1024 2065
2452 1 1024 4136
2453 1 1025 2594
2454 1 1025 4736
2455 1 1026 2333
2456 1 1026 3266
2457 1 1027 3916
2458 1 1028 1613
2459 1 1028 4300
2460 1 1029 2789
2461 1 1029 3029
2462 1 1031 2742
2463 1 1032 2882
2464 1 1033 1428
2465 1 1034 3351
2466 1 1034 1693
2467 1 1034 2865
2468 1 1035 3598
2469 1 1036 1695
2470 1 1036 3850
2471 1 1036 4655
2472 1 1037 4433
2473 1 1037 2518
2474 1 1037 1641
2475 1 1037 2949
2476 1 1038 1546
2477 1 1038 3163
2478 1 1038 1391
2479 1 1038 3787
2480 1 1039 3065
2481 1 1039 3273
2482 1 1039 1691
2483 1 1040 1292
2484 1 1040 3597
2485 1 1041 2257
2486 1 1041 4851
2487 1 1042 4372
2488 1 1042 4904
2489 1 1043 4567
2490 1 1044 2525
2491 1 1044 4131
2492 1 1045 4040
2493 1 1045 5068
2494 1 1046 3436
2495 1 1047 2167
2496 1 1047 2696
2497 1 1048 1105
2498 1 1049 4970
2499 1 1050 1375
2500 1 1050 1591
2501 1 1051 1808
2502 1 1051 3769
2503 1 1052 1539
2504 1 1052 4376
2505 1 1053 1928
2506 1 1054 3314
2507 1 1054 4780
2508 1 1055 1683
2509 1 1055 2719
2510 1 1056 4060
2511 1 1056 5138
2512 1 1057 3421
2513 1 1057 4557
2514 1 1057 4552
2515 1 1058 2903
2516 1 1058 2347
2517 1 1058 2698
2518 1 1058 2337
2519 1 1059 2050
2520 1 1059 2417
2521 1 1059 4548
2522 1 1059 2324
2523 1 1060 1103
2524 1 1060 5150
2525 1 1060 4864
2526 1 1061 3840
2527 1 1061 1261
2528 1 1061 2482
2529 1 1061 5149
2530 1 1062 1176
2531 1 1062 2322
2532 1 1062 1793
2533 1 1063 3140
2534 1 1063 4142
2535 1 1063 2773
2536 1 1064 2443
2537 1 1064 1942
2538 1 1064 4913
2539 1 1065 2360
2540 1 1065 3701
2541 1 1066 2140
2542 1 1067 2236
2543 1 1067 3313
2544 1 1069 3102
2545 1 1069 3390
2546 1 1071 1877
2547 1 1071 2021
2548 1 1072 2572
2549 1 1072 4495
2550 1 1073 1779
2551 1 1073 2740
2552 1 1074 5070
2553 1 1075 2120
2554 1 1076 2335
2555 1 1076 4830
2556 1 1077 3052
2557 1 1078 1181
2558 1 1078 4662
2559 1 1079 1180
2560 1 1079 2931
2561 1 1080 1471
2562 1 1081 2511
2563 1 1081 3975
2564 1 1082 2423
2565 1 1082 1429
2566 1 1082 3331
2567 1 1082 4459
2568 1 1083 2710
2569 1 1083 5147
2570 1 1083 1889
2571 1 1084 3468
2572 1 1084 1432
2573 1 1084 4979
2574 1 1084 3831
2575 1 1085 2988
2576 1 1085 3380
2577 1 1085 3138
2578 1 1086 1164
2579 1 1086 1096
2580 1 1086 2514
2581 1 1087 2568
2582 1 1087 4601
2583 1 1087 1449
2584 1 1087 3238
2585 1 1088 3888
2586 1 1088 3731
2587 1 1088 3013
2588 1 1088 3398
2589 1 1089 3961
2590 1 1089 4516
2591 1 1090 3775
2592 1 1090 3916
2593 1 1091 4637
2594 1 1092 3558
2595 1 1092 5092
2596 1 1093 5065
2597 1 1094 1227
2598 1 1095 2307
2599 1 1096 3079
2600 1 1097 4424
2601 1 1097 5168
2602 1 1098 3841
2603 1 1098 4513
2604 1 1099 1515
2605 1 1099 5120
2606 1 1100 1280
2607 1 1101 1375
2608 1 1101 3817
2609 1 1102 4688
2610 1 1103 1468
2611 1 1104 1973
2612 1 1104 3368
2613 1 1105 3645
2614 1 1105 4019
2615 1 1105 3085
2616 1 1106 4069
2617 1 1106 4769
2618 1 1106 3431
2619 1 1107 1549
2620 1 1107 2990
2621 1 1107 4457
2622 1 1107 3114
2623 1 1108 3573
2624 1 1108 4294
2625 1 1108 3705
2626 1 1108 4074
2627 1 1109 4209
2628 1 1109 1412
2629 1 1110 4025
2630 1 1110 1697
2631 1 1110 2656
2632 1 1111 4797
2633 1 1111 4452
2634 1 1111 1750
2635 1 1111 3134
2636 1 1112 1438
2637 1 1112 2889
2638 1 1112 3712
2639 1 1113 2521
2640 1 1113 4347
2641 1 1114 3176
2642 1 1114 5161
2643 1 1115 1922
2644 1 1115 2116
2645 1 1116 1182
2646 1 1117 3099
2647 1 1117 4518
2648 1 1118 1159
2649 1 1118 3484
2650 1 1119 1276
2651 1 1120 2693
2652 1 1120 3294
2653 1 1121 1731
2654 1 1122 2669
2655 1 1122 2834
2656 1 1123 2043
2657 1 1124 1251
2658 1 1124 3340
2659 1 1125 2960
2660 1 1125 4657
2661 1 1126 3224
2662 1 1126 3510
2663 1 1127 1924
2664 1 1127 3627
2665 1 1128 2163
2666 1 1129 4968
2667 1 1129 3475
2668 1 1129 3358
2669 1 1129 4049
2670 1 1130 1236
2671 1 1130 3593
2672 1 1130 3038
2673 1 1130 3784
2674 1 1131 4430
2675 1 1131 3936
2676 1 1131 1285
2677 1 1132 2304
2678 1 1132 2279
2679 1 1132 1824
2680 1 1133 3572
2681 1 1133 1739
2682 1 1133 4675
2683 1 1134 2026
2684 1 1134 1865
2685 1 1134 4914
2686 1 1134 4884
2687 1 1135 4355
2688 1 1135 4861
2689 1 1135 4169
2690 1 1136 3133
2691 1 1136 3000
2692 1 1137 2643
2693 1 1137 3457
2694 1 1138 2139
2695 1 1138 4636
2696 1 1139 2713
2697 1 1139 2737
2698 1 1140 4561
2699 1 1141 4730
2700 1 1142 2381
2701 1 1143 2235
2702 1 1143 4880
2703 1 1144 2259
2704 1 1144 2863
2705 1 1145 2768
2706 1 1145 2840
2707 1 1146 2333
2708 1 1147 2501
2709 1 1147 4998
2710 1 1148 1921
2711 1 1148 3625
2712 1 1149 3776
2713 1 1149 4468
2714 1 1150 1154
2715 1 1150 1250
2716 1 1151 1973
2717 1 1151 2791
2718 1 1152 4349
2719 1 1152 5141
2720 1 1153 1187
2721 1 1153 3263
2722 1 1153 2467
2723 1 1154 2975
2724 1 1154 3954
2725 1 1155 2149
2726 1 1155 2916
2727 1 1155 2900
2728 1 1155 1944
2729 1 1156 3732
2730 1 1156 3048
2731 1 1156 3112
2732 1 1156 3901
2733 1 1157 1412
2734 1 1157 2581
2735 1 1158 2469
2736 1 1159 2492
2737 1 1159 1934
2738 1 1160 5134
2739 1 1160 2415
2740 1 1160 1210
2741 1 1161 1372
2742 1 1161 4441
2743 1 1162 2546
2744 1 1162 3125
2745 1 1163 1321
2746 1 1163 3243
2747 1 1164 2812
2748 1 1165 1658
2749 1 1165 2740
2750 1 1166 3410
2751 1 1166 4969
2752 1 1167 3245
2753 1 1167 3581
2754 1 1169 1832
2755 1 1170 4087
2756 1 1171 1321
2757 1 1171 1422
2758 1 1172 1374
2759 1 1172 3535
2760 1 1173 3099
2761 1 1173 4135
2762 1 1174 1493
2763 1 1174 1513
2764 1 1175 1688
2765 1 1175 2281
2766 1 1176 3437
2767 1 1177 3622
2768 1 1177 2708
2769 1 1178 4260
2770 1 1178 4453
2771 1 1178 4989
2772 1 1178 4986
2773 1 1179 4006
2774 1 1179 1291
2775 1 1179 2541
2776 1 1179 5030
2777 1 1180 4891
2778 1 1180 2219
2779 1 1180 2802
2780 1 1181 1812
2781 1 1181 1434
2782 1 1181 1981
2783 1 1182 3641
2784 1 1182 4887
2785 1 1183 2988
2786 1 1183 1841
2787 1 1183 2014
2788 1 1184 2184
2789 1 1184 4749
2790 1 1184 1858
2791 1 1185 4110
2792 1 1186 4110
2793 1 1187 3583
2794 1 1188 5117
2795 1 1189 3338
2796 1 1190 3268
2797 1 1190 3366
2798 1 1191 4592
2799 1 1191 5168
2800 1 1192 1855
2801 1 1192 2286
2802 1 1193 1903
2803 1 1193 2526
2804 1 1194 3968
2805 1 1194 4808
2806 1 1195 3410
2807 1 1196 2407
2808 1 1196 4663
2809 1 1197 1208
2810 1 1197 2308
2811 1 1198 3146
2812 1 1199 2545
2813 1 1200 3702
2814 1 1200 4328
2815 1 1201 1939
2816 1 1201 2417
2817 1 1201 4163
2818 1 1202 3882
2819 1 1202 2197
2820 1 1202 1822
2821 1 1202 4435
2822 1 1203 1243
2823 1 1203 1765
2824 1 1203 4651
2825 1 1203 3335
2826 1 1204 2608
2827 1 1204 1363
2828 1 1205 4626
2829 1 1205 3143
2830 1 1206 4335
2831 1 1206 1671
2832 1 1206 3539
2833 1 1207 1929
2834 1 1207 1282
2835 1 1207 3585
2836 1 1208 4296
2837 1 1209 3771
2838 1 1209 3872
2839 1 1210 3197
2840 1 1211 4299
2841 1 1212 3247
2842 1 1212 3362
2843 1 1213 1395
2844 1 1214 2384
2845 1 1214 2527
2846 1 1215 3722
2847 1 1216 1467
2848 1 1216 3817
2849 1 1217 2720
2850 1 1218 2046
2851 1 1218 2909
2852 1 1219 1537
2853 1 1219 3558
2854 1 1221 3962
2855 1 1222 2930
2856 1 1222 3463
2857 1 1223 2113
2858 1 1224 2573
2859 1 1224 5166
2860 1 1225 3500
2861 1 1225 3901
2862 1 1225 2496
2863 1 1225 1932
2864 1 1226 2652
2865 1 1226 4002
2866 1 1226 2227
2867 1 1227 2842
2868 1 1227 3857
2869 1 1227 4906
2870 1 1228 1367
2871 1 1228 2606
2872 1 1229 3959
2873 1 1230 3855
2874 1 1230 3671
2875 1 1230 2820
2876 1 1230 1844
2877 1 1231 3694
2878 1 1231 2687
2879 1 1231 4669
2880 1 1232 2784
2881 1 1232 1432
2882 1 1232 3179
2883 1 1232 5087
2884 1 1233 2209
2885 1 1233 2617
2886 1 1234 4712
2887 1 1234 4849
2888 1 1235 3752
2889 1 1236 2857
2890 1 1237 1781
2891 1 1237 4376
2892 1 1238 2164
2893 1 1238 4203
2894 1 1239 1688
2895 1 1240 4806
2896 1 1240 4952
2897 1 1241 2089
2898 1 1241 4060
2899 1 1242 1921
2900 1 1242 2474
2901 1 1243 2068
2902 1 1244 3052
2903 1 1244 4784
2904 1 1245 4611
2905 1 1245 4639
2906 1 1246 1304
2907 1 1246 1804
2908 1 1247 2264
2909 1 1248 3795
2910 1 1249 1288
2911 1 1249 3978
2912 1 1249 1697
2913 1 1249 3300
2914 1 1250 5013
2915 1 1250 3874
2916 1 1251 2103
2917 1 1251 2224
2918 1 1251 3955
2919 1 1252 1355
2920 1 1252 4773
2921 1 1252 4700
2922 1 1253 5149
2923 1 1253 4575
2924 1 1253 2228
2925 1 1254 4857
2926 1 1254 1450
2927 1 1254 1536
2928 1 1255 3936
2929 1 1255 1648
2930 1 1255 3521
2931 1 1255 1647
2932 1 1256 2136
2933 1 1257 3771
2934 1 1258 1709
2935 1 1258 1970
2936 1 1259 3532
2937 1 1259 4567
2938 1 1260 2502
2939 1 1261 1802
2940 1 1262 2358
2941 1 1262 4058
2942 1 1263 3482
2943 1 1263 4921
2944 1 1264 3440
2945 1 1264 4446
2946 1 1265 1611
2947 1 1265 3674
2948 1 1266 2355
2949 1 1266 2959
2950 1 1267 2720
2951 1 1267 2811
2952 1 1268 3172
2953 1 1268 4729
2954 1 1269 3507
2955 1 1270 1615
2956 1 1270 3481
2957 1 1271 2837
2958 1 1271 4133
2959 1 1272 2547
2960 1 1273 1716
2961 1 1273 4703
2962 1 1273 3452
2963 1 1273 4656
2964 1 1274 4032
2965 1 1274 4503
2966 1 1275 2087
2967 1 1275 4213
2968 1 1275 4581
2969 1 1275 3792
2970 1 1276 2725
2971 1 1276 3763
2972 1 1277 2171
2973 1 1277 2914
2974 1 1277 1283
2975 1 1277 4425
2976 1 1278 5054
2977 1 1278 1670
2978 1 1278 1977
2979 1 1278 1677
2980 1 1279 1727
2981 1 1279 1962
2982 1 1279 2011
2983 1 1279 2484
2984 1 1280 2973
2985 1 1280 5029
2986 1 1280 4286
2987 1 1281 4159
2988 1 1281 4732
2989 1 1282 3534
2990 1 1283 4420
2991 1 1284 2863
2992 1 1284 4232
2993 1 1285 3025
2994 1 1286 2138
2995 1 1286 2213
2996 1 1287 4880
2997 1 1288 3193
2998 1 1289 1345
2999 1 1290 2336
3000 1 1290 2430
3001 1 1291 4852
3002 1 1292 1516
3003 1 1293 3867
3004 1 1293 4708
3005 1 1294 2165
3006 1 1294 3584
3007 1 1295 3342
3008 1 1295 3942
3009 1 1296 3313
3010 1 1297 4305
3011 1 1297 3321
3012 1 1297 2783
3013 1 1298 2254
3014 1 1298 1763
3015 1 1299 3209
3016 1 1300 1845
3017 1 1300 4715
3018 1 1300 3884
3019 1 1300 3689
3020 1 1301 3191
3021 1 1301 2780
3022 1 1301 4141
3023 1 1302 3250
3024 1 1302 3106
3025 1 1302 3305
3026 1 1303 2290
3027 1 1303 4744
3028 1 1303 2754
3029 1 1303 2854
3030 1 1304 2655
3031 1 1304 4437
3032 1 1304 1337
3033 1 1305 2983
3034 1 1306 2859
3035 1 1306 4275
3036 1 1307 4639
3037 1 1307 4803
3038 1 1309 1971
3039 1 1309 5165
3040 1 1310 2641
3041 1 1310 3603
3042 1 1311 1422
3043 1 1311 3145
3044 1 1312 1998
3045 1 1313 2070
3046 1 1313 2643
3047 1 1314 3462
3048 1 1315 1345
3049 1 1315 3124
3050 1 1316 1874
3051 1 1316 4829
3052 1 1317 4303
3053 1 1318 3508
3054 1 1319 2258
3055 1 1319 4590
3056 1 1320 3435
3057 1 1320 4515
3058 1 1321 4416
3059 1 1321 2321
3060 1 1322 3326
3061 1 1322 3138
3062 1 1322 3449
3063 1 1322 4270
3064 1 1323 1986
3065 1 1324 3664
3066 1 1324 1888
3067 1 1324 3806
